game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:36,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,154,80,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:35,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,174,80,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:33,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,193,68,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:32,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Play,186,76,Indirect,,,,Melodie Daoust,185.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:28,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,163,82,Direct,,,,Jillian Saulnier,166.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:26,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Play,180,64,Direct,,,,Melodie Daoust,180.0,44.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:25,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Shot,180,44,Deflection,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:22,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,185,77,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:18,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,172,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:16,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,183,64,Direct,,,,Melodie Daoust,190.0,52.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:13,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,194,34,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:10,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Shot,186,48,Wrap Around,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:08,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,185,12,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:08,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Shot,185,12,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:06,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,39,39,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:04,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,65,19,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:02,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,89,76,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:01,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Takeaway,121,16,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,12:00,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Zone Entry,125,15,Carried,,,,Mich Zandee-Hart,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:56,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Takeaway,6,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:55,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,5,72,Indirect,,,,Rebecca Johnston,54.0,11.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:51,5,5,3,2,Olympic (Women) - Finland,Linda Valimaki,Takeaway,139,85,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:49,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,29,0,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:47,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,21,1,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:46,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,156,85,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:46,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Shot,156,85,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:45,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,40,17,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:42,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,68,13,Indirect,,,,Rebecca Johnston,103.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:41,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,103,3,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:41,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,103,3,Dumped,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:38,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,18,77,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:38,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Play,18,77,Indirect,,,,Nelli Laitinen,20.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:34,5,5,3,2,Olympic (Women) - Finland,Nelli Laitinen,Play,50,7,Indirect,,,,Viivi Vainikka,124.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:32,5,5,3,2,Olympic (Women) - Finland,Viivi Vainikka,Zone Entry,126,2,Carried,,,,Laura Fortino,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:30,5,5,3,2,Olympic (Women) - Finland,Viivi Vainikka,Shot,166,14,Fan,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:28,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,194,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:26,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Play,174,82,Indirect,,,,Viivi Vainikka,186.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:24,5,5,3,2,Olympic (Women) - Finland,Viivi Vainikka,Play,151,83,Direct,,,,Petra Nieminen,132.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:22,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Shot,130,79,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:18,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,169,65,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:18,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,163,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:18,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Play,163,69,Indirect,,,,Rosa Lindstedt,137.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:16,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,137,81,Indirect,,,,Riikka Sallinen,159.0,39.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:14,5,5,3,2,Olympic (Women) - Canada,Shannon Szabados,Takeaway,1,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:14,5,5,3,2,Olympic (Women) - Canada,Shannon Szabados,Play,2,43,Indirect,,,,Jocelyne Larocque,2.0,43.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:12,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,3,42,Indirect,,,,Sarah Nurse,52.0,6.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:09,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Takeaway,131,85,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:08,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,130,82,Indirect,,,,Susanna Tapani,144.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:05,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,67,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:04,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,78,18,Direct,,,,Natalie Spooner,106.0,31.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:03,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,74,48,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,11:01,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,56,20,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:58,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,70,75,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:57,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,63,62,Direct,,,,Natalie Spooner,77.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:56,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Play,76,78,Direct,,,,Brianne Jenner,97.0,47.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:54,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,122,73,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:54,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,122,73,Dumped,,,,Isa Rahunen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:51,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,1,29,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:43,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,3,21,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:37,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,7,16,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:37,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Play,7,16,Direct,,,,Michelle Karvinen,44.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:32,5,5,3,2,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,102,25,Direct,,,,Susanna Tapani,128.0,68.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:31,5,5,3,2,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,126,66,Played,,,,Brigette Lacquette,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:28,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,193,75,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:26,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Takeaway,1,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:25,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,4,67,Direct,,,,Natalie Spooner,25.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:23,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,104,6,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:22,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Play,104,6,Direct,,,,Petra Nieminen,116.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:19,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Play,109,80,Direct,,,,Ronja Savolainen,65.0,30.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:15,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,100,7,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:15,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Zone Entry,100,7,Dumped,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:12,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,27,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:12,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,27,2,Direct,,,,Loren Gabel,51.0,1.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:07,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,62,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:03,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,190,13,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,10:01,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Play,162,1,Direct,,,,Brigette Lacquette,134.0,21.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:59,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,136,17,Wristshot,Blocked,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:57,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,132,2,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:57,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,132,2,Indirect,,,,Loren Gabel,194.0,19.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:54,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Takeaway,5,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:54,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Incomplete Play,5,69,Indirect,,,,Noora Tulus,55.0,79.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:51,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,88,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:48,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,91,19,Indirect,,,,Ann-Sophie Bettez,123.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:46,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,113,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:45,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,108,0,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:45,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Dump In/Out,108,0,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:45,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Zone Entry,108,0,Dumped,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:41,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,5,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:29,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,28,68,Indirect,,,,Venla Hovi,60.0,77.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:26,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,100,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:24,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Zone Entry,124,11,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:22,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Shot,157,8,Wristshot,On Net,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:20,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,31,65,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:19,5,5,3,2,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,10,74,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:19,5,5,3,2,Olympic (Women) - Finland,Nelli Laitinen,Play,10,74,Direct,,,,Jenni Hiirikoski,14.0,71.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:17,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Play,14,71,Direct,,,,Susanna Tapani,34.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:14,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,58,74,Direct,,,,Riikka Sallinen,72.0,19.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:11,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,139,71,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:09,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,170,70,Direct,,,,Jillian Saulnier,177.0,42.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:05,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,120,20,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:04,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,105,22,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,9:02,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,85,59,Direct,,,,Renata Fast,60.0,51.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:59,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,64,23,Direct,,,,Laura Fortino,102.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:58,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,102,4,Direct,,,,Rebecca Johnston,114.0,6.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:57,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,6,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:55,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,167,1,Direct,,,,Jillian Saulnier,166.0,27.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:54,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,38,73,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:52,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,140,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:52,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,139,2,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:47,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,187,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:36,5,5,3,2,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:36,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,26,9,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:34,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Incomplete Play,10,25,Indirect,,,,Noora Tulus,19.0,75.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:32,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,164,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:32,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,164,1,Direct,,,,Sarah Nurse,192.0,12.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:21,5,5,3,2,Olympic (Women) - Finland,Linda Valimaki,Takeaway,5,67,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:17,5,5,3,2,Olympic (Women) - Finland,Linda Valimaki,Play,23,26,Direct,,,,Noora Tulus,59.0,49.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:16,5,5,3,2,Olympic (Women) - Finland,Noora Tulus,Play,67,33,Indirect,,,,Petra Nieminen,125.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:14,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,125,2,Carried,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:12,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,51,66,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:03,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,100,2,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:03,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Zone Entry,100,2,Dumped,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:02,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,50,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:00,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,13,73,Indirect,,,,Venla Hovi,46.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,8:00,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Takeaway,171,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:58,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Shot,171,19,Snapshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:56,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,29,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:56,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,29,54,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:52,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,109,82,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:49,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,47,80,Direct,,,,Emily Clark,37.0,2.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:40,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Dump In/Out,119,77,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:40,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Zone Entry,119,77,Dumped,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:37,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,197,55,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:28,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,172,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:28,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,172,81,Direct,,,,Brigette Lacquette,131.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:27,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,131,80,Direct,,,,Mich Zandee-Hart,126.0,30.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:24,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,50,75,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:22,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,99,8,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:20,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,75,12,Direct,,,,Jamie Lee Rattray,86.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:17,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,123,77,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:15,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Play,153,82,Indirect,,,,Melodie Daoust,197.0,42.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:11,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,184,56,Direct,,,,Jamie Lee Rattray,172.0,38.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:06,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,170,2,Indirect,,,,Loren Gabel,188.0,10.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,7:02,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,5,17,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:55,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,30,6,,,,,,,
