game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,16:18,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,197,36,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,16:17,5,5,0,4,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,0,45,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,16:13,5,5,0,4,Olympic (Women) - Canada,Haley Irwin,Play,4,50,Direct,,,,Rebecca Johnston,21.0,8.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,16:09,5,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,15,5,Direct,,,,Laura Fortino,40.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,16:08,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,164,77,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,16:06,5,5,0,4,Olympic (Women) - Canada,Renata Fast,Puck Recovery,24,36,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:58,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,34,35,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:51,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,108,51,Retained,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:51,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Zone Entry,108,51,Dumped,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:47,5,5,0,4,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,198,51,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:47,5,5,0,4,Olympic (Women) - Canada,Brianne Jenner,Play,198,51,Indirect,,,,Natalie Spooner,187.0,6.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:43,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Takeaway,15,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:43,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,15,79,Direct,,,,Anna Shokhina,38.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:41,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Play,45,80,Direct,,,,Alevtina Shtaryova,80.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:38,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Zone Entry,126,13,Carried,,,,Meaghan Mikkelson,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:33,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,168,5,Indirect,,,,Yelena Dergachyova,169.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:29,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Incomplete Play,194,23,Direct,,,,Alevtina Shtaryova,160.0,38.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:27,5,5,0,4,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,64,Backhand,,,,Yevgenia Dyupina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:26,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,14,73,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:23,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Play,3,68,Direct,,,,Blayre Turnbull,26.0,66.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:20,5,5,0,4,Olympic (Women) - Canada,Blayre Turnbull,Play,63,84,Direct,,,,Jennifer Wakefield,99.0,53.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:16,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Faceoff Win,31,65,Backhand,,,,Emily Clark,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:13,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Puck Recovery,18,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:13,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Play,18,79,Indirect,,,,Yevgenia Dyupina,33.0,83.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:11,5,5,0,4,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,157,20,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:10,5,5,0,4,Olympic (Women) - Canada,Sarah Nurse,Play,159,30,Direct,,,,Emily Clark,179.0,35.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:09,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Shot,179,35,Deflection,Missed,f,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:08,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Puck Recovery,194,51,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:07,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Play,192,59,Direct,,,,Sarah Nurse,167.0,46.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:06,5,5,0,4,Olympic (Women) - Canada,Sarah Nurse,Shot,167,46,Snapshot,Blocked,t,t,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:05,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Viktoria Kulishova,Puck Recovery,31,42,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:04,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Puck Recovery,160,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:04,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Incomplete Play,160,57,Direct,,,,Sarah Nurse,149.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,15:02,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Puck Recovery,53,64,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:58,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Zone Entry,124,52,Carried,,,,Jocelyne Larocque,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:55,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Lyudmila Belyakova,Shot,176,44,Snapshot,Blocked,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:52,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Puck Recovery,183,4,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:52,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Play,183,4,Direct,,,,Maria Batalova,142.0,1.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:50,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,142,1,Indirect,,,,Yekaterina Smolina,168.0,2.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:48,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,158,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:46,5,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,4,68,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:43,5,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Play,16,79,Indirect,,,,Jocelyne Larocque,10.0,25.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:40,5,5,0,4,Olympic (Women) - Canada,Jocelyne Larocque,Play,19,9,Direct,,,,Melodie Daoust,55.0,41.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:39,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,55,41,Retained,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:37,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Puck Recovery,73,35,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:35,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Zone Entry,124,31,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:33,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Play,153,18,Direct,,,,Melodie Daoust,163.0,27.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:31,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,197,23,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:30,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Likhachyova,Puck Recovery,9,73,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:24,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Likhachyova,Zone Entry,125,70,Carried,,,,Lauriane Rougeau,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:20,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,53,66,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:20,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Dump In/Out,53,66,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:17,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,66,6,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:17,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,66,6,Direct,,,,Liana Ganeyeva,24.0,57.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:12,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Takeaway,198,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:08,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Play,178,3,Indirect,,,,Melodie Daoust,195.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,14:04,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Play,169,1,Indirect,,,,Marie-Philip Poulin,197.0,43.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:59,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,197,50,Indirect,,,,Meghan Agosta,196.0,64.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:57,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Play,194,67,Indirect,,,,Marie-Philip Poulin,197.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:54,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,194,32,Direct,,,,Meghan Agosta,194.0,66.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:51,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Play,173,82,Direct,,,,Marie-Philip Poulin,169.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:47,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,183,77,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:39,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Takeaway,4,52,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:37,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Play,36,66,Direct,,,,Olga Sosina,49.0,78.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:33,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Shot,148,71,Snapshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:28,5,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,107,82,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:27,5,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,84,Carried,,,,Angelina Goncharenko,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:25,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Puck Recovery,30,40,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:25,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Diana Kanayeva,Incomplete Play,30,40,Direct,,,,Valeria Pavlova,57.0,22.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:25,5,5,0,4,Olympic (Women) - Canada,Haley Irwin,Takeaway,166,43,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:23,5,5,0,4,Olympic (Women) - Canada,Haley Irwin,Shot,172,44,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:20,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,32,28,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:19,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Play,42,22,Indirect,,,,Valeria Pavlova,45.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:15,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Zone Entry,124,10,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:13,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Shot,161,25,Snapshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:10,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Olga Sosina,Puck Recovery,169,83,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:07,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,194,70,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:07,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Incomplete Play,188,76,Direct,,,,Angelina Goncharenko,128.0,79.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,13:03,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,68,82,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:57,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Zone Entry,125,6,Carried,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:56,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Shot,143,3,Snapshot,Blocked,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:53,5,5,0,4,Olympic (Women) - Canada,Renata Fast,Puck Recovery,4,63,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:51,5,5,0,4,Olympic (Women) - Canada,Renata Fast,Play,5,66,Direct,,,,Laura Fortino,30.0,61.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:50,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Play,42,65,Direct,,,,Brianne Jenner,111.0,67.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:47,5,5,0,4,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,69,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:46,5,5,0,4,Olympic (Women) - Canada,Brianne Jenner,Play,152,75,Direct,,,,Laura Fortino,154.0,47.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:44,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Shot,176,48,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:43,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,3,33,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:42,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,3,32,Indirect,,,,Nina Pirogova,10.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:39,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Incomplete Play,29,2,Direct,,,,Anna Shokhina,83.0,70.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:36,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,56,30,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:34,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,106,40,Direct,,,,Anna Shokhina,133.0,7.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:34,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Zone Entry,126,17,Played,,,,Renata Fast,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:32,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Shot,136,4,Snapshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:30,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Faceoff Win,169,21,Forehand,,,,Blayre Turnbull,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:30,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,169,21,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:30,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Shot,169,21,Snapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:29,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Faceoff Win,169,21,Backhand,,,,Jennifer Wakefield,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:28,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,162,11,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:28,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Play,162,11,Direct,,,,Nina Pirogova,131.0,13.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:25,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Shot,133,21,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:23,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,113,2,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:19,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Puck Recovery,85,25,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:17,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Nina Pirogova,Play,49,38,Direct,,,,Liana Ganeyeva,28.0,84.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:12,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Liana Ganeyeva,Play,18,78,Direct,,,,Yelena Dergachyova,41.0,66.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:10,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,69,74,Direct,,,,Anna Shokhina,68.0,64.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:06,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Incomplete Play,73,44,Direct,,,,Yelena Dergachyova,88.0,30.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:04,5,5,0,4,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,93,49,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:03,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,82,21,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:02,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,80,14,Indirect,,,,Alevtina Shtaryova,118.0,3.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:00,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Dump In/Out,120,3,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,12:00,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Zone Entry,120,3,Dumped,,,,Jocelyne Larocque,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:58,5,5,0,4,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,42,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:57,5,5,0,4,Olympic (Women) - Canada,Shannon Szabados,Incomplete Play,2,41,Direct,,,,Brigette Lacquette,6.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:53,5,5,0,4,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,23,1,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:50,5,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,91,1,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:47,5,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,121,4,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:44,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Puck Recovery,6,66,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:43,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Penalty Taken,148,84,Tripping,,,,Blayre Turnbull,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:43,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,20,Backhand,,,,Yevgenia Dyupina,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:42,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,136,22,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:40,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,140,7,Direct,,,,Laura Fortino,127.0,51.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:38,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Play,138,66,Direct,,,,Melodie Daoust,146.0,45.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:36,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Play,148,47,Direct,,,,Laura Fortino,151.0,69.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:36,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Shot,163,69,Slapshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:33,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Puck Recovery,196,66,,,,,,,
