game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:20,5,4,3,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,181,41,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:20,5,4,3,2,Olympic (Women) - United States,Dani Cameranesi,Shot,181,41,Fan,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:18,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,65,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:17,5,4,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,12,74,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:15,5,4,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,9,67,Indirect,,,,Natalie Spooner,55.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:11,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,125,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:11,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,125,82,Indirect,,,,Dani Cameranesi,138.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:09,5,4,3,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,118,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:06,5,4,3,2,Olympic (Women) - United States,Dani Cameranesi,Play,106,78,Direct,,,,Kacey Bellamy,82.0,55.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:04,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,93,40,Direct,,,,Kelly Pannek,128.0,11.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:03,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Zone Entry,124,12,Played,,,,Jocelyne Larocque,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,16:02,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,129,5,Indirect,,,,Alex Carpenter,194.0,40.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:59,5,4,3,2,Olympic (Women) - Canada,Erin Ambrose,Takeaway,6,45,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:58,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Takeaway,197,33,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:57,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Play,188,9,Indirect,,,,Kelly Pannek,188.0,9.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:54,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,183,7,Indirect,,,,Kacey Bellamy,128.0,0.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:53,5,4,3,2,Olympic (Women) - Canada,Natalie Spooner,Takeaway,40,84,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:52,5,4,3,2,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,44,83,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:51,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,127,12,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:50,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,135,27,Direct,,,,Alex Carpenter,146.0,63.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:50,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Shot,146,63,Snapshot,On Net,t,t,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:50,5,4,3,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,31,21,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:48,5,4,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Puck Recovery,3,43,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:48,5,4,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,3,43,Indirect,,,,Rebecca Johnston,33.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:46,5,4,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,162,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:46,5,4,3,2,Olympic (Women) - United States,Lee Stecklein,Play,162,2,Indirect,,,,Annie Pankowski,183.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:42,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Play,192,15,Direct,,,,Kendall Coyne Schofield,199.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:40,5,4,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,196,28,Direct,,,,Annie Pankowski,198.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:38,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Play,189,12,Direct,,,,Lee Stecklein,130.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:37,5,4,3,2,Olympic (Women) - United States,Lee Stecklein,Play,131,19,Direct,,,,Annie Pankowski,150.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:34,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Play,143,18,Direct,,,,Lee Stecklein,135.0,41.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:32,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,131,54,Indirect,,,,Kendall Coyne Schofield,197.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:30,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,2,22,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:30,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,2,22,Indirect,,,,Mich Zandee-Hart,3.0,45.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:28,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,183,78,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:19,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,33,23,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:14,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,24,42,Direct,,,,Brigette Lacquette,29.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:13,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,41,83,Direct,,,,Renata Fast,81.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:10,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,81,79,Direct,,,,Melodie Daoust,81.0,70.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:07,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,108,83,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:04,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,2,28,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:03,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Play,4,46,Direct,,,,Emily Pfalzer,14.0,76.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:01,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,22,77,Direct,,,,Annie Pankowski,100.0,74.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,15:01,5,5,3,2,Olympic (Women) - United States,Annie Pankowski,Dump In/Out,100,74,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:56,5,5,3,2,Olympic (Women) - Canada,Jamie Bourbonnais,Puck Recovery,3,31,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:53,5,5,3,2,Olympic (Women) - Canada,Jamie Bourbonnais,Play,2,36,Direct,,,,Laura Fortino,10.0,71.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:51,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,26,76,Direct,,,,Jillian Saulnier,57.0,84.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:48,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,104,83,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:48,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,104,83,Dumped,,,,Megan Keller,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:44,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,4,18,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:43,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,10,11,Direct,,,,Melissa Samoskevich,45.0,1.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:42,5,5,3,2,Olympic (Women) - United States,Melissa Samoskevich,Play,45,1,Direct,,,,Megan Keller,61.0,38.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:41,5,5,3,2,Olympic (Women) - United States,Megan Keller,Incomplete Play,61,38,Direct,,,,Sydney Brodt,91.0,66.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:37,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,123,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:36,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Zone Entry,124,80,Carried,,,,Jocelyne Larocque,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:35,5,5,3,2,Olympic (Women) - United States,Megan Keller,Puck Recovery,137,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:35,5,5,3,2,Olympic (Women) - United States,Megan Keller,Play,137,80,Direct,,,,Hayley Scamurra,169.0,79.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:33,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,176,71,Direct,,,,Melissa Samoskevich,184.0,52.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:31,5,5,3,2,Olympic (Women) - United States,Melissa Samoskevich,Incomplete Play,194,47,Direct,,,,Sydney Brodt,179.0,42.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:30,5,5,3,2,Olympic (Women) - Canada,Emerance Maschmeyer,Takeaway,11,37,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:29,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,21,Forehand,,,,Hayley Scamurra,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:28,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,24,13,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:26,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Play,7,19,Indirect,,,,Erin Ambrose,5.0,57.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:22,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,17,73,Direct,,,,Ann-Sophie Bettez,45.0,77.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:21,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,73,76,Direct,,,,Loren Gabel,108.0,37.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:19,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,61,45,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:18,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,51,54,Indirect,,,,Melissa Samoskevich,75.0,64.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:16,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,108,8,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:15,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,108,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:15,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,108,3,Dumped,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:14,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,43,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:13,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Play,32,80,Direct,,,,Megan Keller,35.0,20.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:10,5,5,3,2,Olympic (Women) - United States,Megan Keller,Play,59,13,Direct,,,,Sydney Brodt,124.0,75.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:08,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Zone Entry,124,75,Carried,,,,Jocelyne Larocque,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:07,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Takeaway,65,8,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:06,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,59,7,Indirect,,,,Ann-Sophie Bettez,76.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:04,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,92,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:03,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Play,77,76,Indirect,,,,Megan Bozek,101.0,12.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:01,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Dump In/Out,101,12,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,14:00,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,57,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:57,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,40,81,Direct,,,,Loren Gabel,71.0,78.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:55,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,127,9,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:55,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,127,9,Indirect,,,,Dani Cameranesi,132.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:53,5,5,3,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,145,7,Indirect,,,,Hayley Scamurra,140.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:50,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,2,45,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:47,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,50,15,Direct,,,,Brianne Jenner,57.0,15.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:46,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,83,11,Direct,,,,Loren Gabel,116.0,33.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:44,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,98,24,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:44,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,98,24,Direct,,,,Brianne Jenner,113.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:42,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,116,13,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:38,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,5,57,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:32,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Dump In/Out,89,5,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:32,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Zone Entry,89,5,Dumped,,,,Brigette Lacquette,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:29,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,5,65,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:29,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,5,65,Direct,,,,Mich Zandee-Hart,2.0,46.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:25,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,13,13,Direct,,,,Sarah Nurse,59.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:23,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,98,78,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:23,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Dump In/Out,98,78,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:23,5,5,3,2,Olympic (Women) - United States,Megan Bozek,Zone Entry,98,78,Dumped,,,,Brigette Lacquette,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:20,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,28,68,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:20,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,28,68,Indirect,,,,Natalie Spooner,73.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:19,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,73,82,Direct,,,,Sarah Nurse,79.0,60.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:17,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,95,30,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:17,5,5,3,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,95,30,Direct,,,,Megan Bozek,92.0,53.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:14,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,81,9,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:11,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Play,51,10,Direct,,,,Mich Zandee-Hart,15.0,14.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:09,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,14,24,Direct,,,,Brigette Lacquette,29.0,60.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:08,5,5,3,2,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,140,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:08,5,5,3,2,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,140,4,Indirect,,,,Alex Carpenter,142.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:07,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,39,80,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,13:06,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Play,26,81,Indirect,,,,Mich Zandee-Hart,12.0,16.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:59,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Play,18,12,Indirect,,,,Brigette Lacquette,4.0,56.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:57,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,10,66,Direct,,,,Natalie Spooner,43.0,80.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:56,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,50,80,Indirect,,,,Sarah Nurse,84.0,59.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:49,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,9,60,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:49,5,5,3,2,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,169,20,Forehand,,,,Emily Clark,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:48,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,167,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:48,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Play,167,2,Direct,,,,Lee Stecklein,139.0,9.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:46,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Shot,139,18,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:45,5,5,3,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,55,52,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:44,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Takeaway,132,38,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:44,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Play,132,38,Direct,,,,Kelly Pannek,139.0,45.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:43,5,5,3,2,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,139,45,Direct,,,,Alex Carpenter,136.0,52.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:41,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,43,35,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:38,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,36,37,Direct,,,,Sarah Nurse,64.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:35,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,98,2,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:35,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,101,2,Dumped,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:31,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,10,54,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:31,5,5,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,64,Backhand,,,,Emily Clark,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:30,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,163,74,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:30,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,159,71,Direct,,,,Lee Stecklein,135.0,38.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:28,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,134,31,Indirect,,,,Brianna Decker,186.0,24.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:27,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Takeaway,11,63,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:23,5,5,3,2,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,181,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:21,5,5,3,2,Olympic (Women) - United States,Annie Pankowski,Shot,167,10,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:18,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,4,23,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:18,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,4,23,Indirect,,,,Mich Zandee-Hart,20.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:14,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Incomplete Play,20,81,Indirect,,,,Natalie Spooner,55.0,82.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:12,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,136,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:12,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,136,4,Direct,,,,Annie Pankowski,147.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:10,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,126,1,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:10,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,126,1,Direct,,,,Annie Pankowski,137.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:50,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,80,65,Forehand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:49,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,77,84,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:48,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,70,82,,,,,,,
