game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:39,5,4,4,1,Olympic (Women) - Canada,Laura Fortino,Play,188,10,Direct,,,,Haley Irwin,197.0,29.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:35,5,4,4,1,Olympic (Women) - Canada,Haley Irwin,Play,170,65,Direct,,,,Marie-Philip Poulin,136.0,63.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:34,5,4,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,135,59,Direct,,,,Rebecca Johnston,133.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:32,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Shot,150,14,Slapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:29,5,4,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,7,70,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:28,5,4,4,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,191,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:26,5,4,4,1,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,194,13,Direct,,,,Haley Irwin,195.0,34.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:22,5,4,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,42,83,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:22,5,4,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Dump In/Out,42,83,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:17,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,46,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:13,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Play,35,68,Direct,,,,Laura Fortino,19.0,79.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:12,5,4,4,1,Olympic (Women) - Canada,Laura Fortino,Play,19,79,Direct,,,,Marie-Philip Poulin,54.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:06,5,4,4,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,23,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:06,5,4,4,1,Olympic (Women) - Canada,Laura Fortino,Play,23,4,Indirect,,,,Sarah Nurse,4.0,51.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:03,5,4,4,1,Olympic (Women) - Canada,Sarah Nurse,Play,4,51,Indirect,,,,Laura Fortino,1.0,33.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,11:01,5,4,4,1,Olympic (Women) - Canada,Laura Fortino,Play,2,39,Indirect,,,,Brigette Lacquette,4.0,42.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:55,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Play,16,33,Direct,,,,Laura Fortino,28.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:54,5,4,4,1,Olympic (Women) - Canada,Laura Fortino,Play,43,8,Direct,,,,Sarah Nurse,74.0,27.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:50,5,4,4,1,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,8,Carried,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:47,5,4,4,1,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,7,68,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:47,5,4,4,1,Olympic (Women) - Finland,Mira Jalosuo,Dump In/Out,7,68,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:44,5,4,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,8,74,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:44,5,4,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,8,74,Direct,,,,Riikka Sallinen,33.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:40,5,4,4,1,Olympic (Women) - Finland,Riikka Sallinen,Incomplete Play,22,76,Indirect,,,,Michelle Karvinen,83.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:37,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,80,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:36,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Play,73,20,Direct,,,,Meghan Agosta,107.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:34,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,125,76,Carried,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:29,5,4,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,51,25,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:27,5,4,4,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,126,36,Carried,,,,Brigette Lacquette,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:27,5,4,4,1,Olympic (Women) - Finland,Susanna Tapani,Shot,183,44,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:23,5,4,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,196,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:20,5,4,4,1,Olympic (Women) - Finland,Susanna Tapani,Play,152,57,Direct,,,,Jenni Hiirikoski,143.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:17,5,4,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,155,7,Slapshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:16,5,4,4,1,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,64,Forehand,,,,Linda Valimaki,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:14,5,4,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,28,77,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:10,5,4,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,67,36,Direct,,,,Emily Clark,80.0,79.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:08,5,4,4,1,Olympic (Women) - Canada,Emily Clark,Dump In/Out,114,81,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:08,5,4,4,1,Olympic (Women) - Canada,Emily Clark,Zone Entry,114,81,Dumped,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:05,5,4,4,1,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,196,62,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:03,5,4,4,1,Olympic (Women) - Canada,Emily Clark,Puck Recovery,194,63,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:02,5,4,4,1,Olympic (Women) - Canada,Emily Clark,Incomplete Play,187,68,Direct,,,,Jocelyne Larocque,128.0,76.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,10:00,5,4,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,114,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:58,5,4,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,88,44,Direct,,,,Laura Stacey,120.0,37.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:56,5,4,4,1,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,117,25,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:56,5,4,4,1,Olympic (Women) - Canada,Laura Stacey,Zone Entry,117,25,Dumped,,,,Jenni Hiirikoski,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:55,5,4,4,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,69,66,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:55,5,4,4,1,Olympic (Women) - Finland,Linda Valimaki,Incomplete Play,69,66,Direct,,,,Venla Hovi,76.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:51,5,5,4,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,83,72,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:50,5,5,4,1,Olympic (Women) - Finland,Linda Valimaki,Penalty Taken,81,67,Cross-checking,,,,Laura Stacey,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:50,5,4,4,1,Olympic (Women) - Canada,Melodie Daoust,Faceoff Win,169,20,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:49,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,163,28,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:44,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Play,193,51,Direct,,,,Marie-Philip Poulin,146.0,74.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:41,5,4,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,146,74,Direct,,,,Haley Irwin,190.0,58.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:36,5,4,4,1,Olympic (Women) - Canada,Haley Irwin,Play,142,68,Direct,,,,Marie-Philip Poulin,135.0,35.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:35,5,4,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,137,37,Indirect,,,,Melodie Daoust,167.0,30.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:32,5,4,4,1,Olympic (Women) - Canada,Melodie Daoust,Play,140,10,Indirect,,,,Rebecca Johnston,175.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:29,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,187,21,Direct,,,,Laura Fortino,182.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:26,5,4,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,140,65,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:25,5,4,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,141,76,Direct,,,,Laura Fortino,165.0,77.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:25,5,4,4,1,Olympic (Women) - Finland,Michelle Karvinen,Takeaway,52,9,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:22,5,4,4,1,Olympic (Women) - Finland,Michelle Karvinen,Incomplete Play,44,6,Indirect,,,,Riikka Sallinen,124.0,41.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:20,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,76,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:20,5,4,4,1,Olympic (Women) - Canada,Rebecca Johnston,Play,76,44,Direct,,,,Melodie Daoust,66.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:19,5,4,4,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,80,20,Backhand,,,,Tanja Niskanen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:16,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,47,32,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:16,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Play,39,28,Direct,,,,Brigette Lacquette,33.0,23.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:11,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Play,19,36,Direct,,,,Brianne Jenner,48.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:08,5,4,4,1,Olympic (Women) - Canada,Brianne Jenner,Play,83,17,Direct,,,,Jennifer Wakefield,118.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:07,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,118,9,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:05,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,113,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:05,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,113,1,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:04,5,4,4,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,120,20,Backhand,,,,Petra Nieminen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:02,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,113,31,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:02,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Play,113,31,Direct,,,,Meghan Agosta,113.0,47.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,9:01,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Zone Entry,124,50,Carried,,,,Isa Rahunen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:59,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Shot,148,64,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:57,5,4,4,1,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Backhand,,,,Riikka Sallinen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:55,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,172,66,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:55,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Incomplete Play,172,66,Direct,,,,Sarah Nurse,171.0,56.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:54,5,4,4,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,20,47,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:54,5,4,4,1,Olympic (Women) - Finland,Noora Raty,Play,20,47,Direct,,,,Michelle Karvinen,62.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:45,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,16,71,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:38,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,59,59,Direct,,,,Meghan Agosta,118.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:36,5,4,4,1,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,9,24,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:36,5,4,4,1,Olympic (Women) - Finland,Petra Nieminen,Faceoff Win,169,21,Backhand,,,,Brianne Jenner,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:35,5,4,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,151,9,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:35,5,4,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,151,9,Direct,,,,Petra Nieminen,166.0,22.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:33,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,32,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:31,5,4,4,1,Olympic (Women) - Canada,Brigette Lacquette,Play,9,65,Indirect,,,,Meghan Agosta,20.0,78.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:28,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Play,34,79,Indirect,,,,Jennifer Wakefield,115.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:26,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,120,7,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:26,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,120,7,Dumped,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:23,5,4,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,3,50,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:23,5,4,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,3,50,Indirect,,,,Petra Nieminen,30.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:20,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,131,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:19,5,4,4,1,Olympic (Women) - Canada,Meghan Agosta,Shot,136,74,Wristshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:18,5,4,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,23,33,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:18,5,4,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,23,33,Direct,,,,Petra Nieminen,47.0,20.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:16,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,179,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:16,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Shot,179,40,Fan,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:15,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,183,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:15,5,4,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Shot,183,44,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:15,5,4,4,1,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,18,36,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:13,5,4,4,1,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,13,21,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:09,5,4,4,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,9,62,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:08,5,4,4,1,Olympic (Women) - Canada,Shannon Szabados,Play,9,62,Indirect,,,,Laura Stacey,102.0,72.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:02,5,4,4,1,Olympic (Women) - Canada,Laura Stacey,Play,65,20,Direct,,,,Lauriane Rougeau,30.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,8:00,5,4,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,39,31,Direct,,,,Natalie Spooner,119.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:58,5,4,4,1,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,125,79,Carried,,,,Rosa Lindstedt,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:56,5,4,4,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,166,75,Direct,,,,Laura Stacey,171.0,47.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:55,5,4,4,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,194,62,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:53,5,4,4,1,Olympic (Women) - Finland,Ronja Savolainen,Takeaway,4,43,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:51,5,4,4,1,Olympic (Women) - Finland,Ronja Savolainen,Play,15,74,Direct,,,,Emma Nuutinen,50.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:48,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,73,81,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:47,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,82,81,Indirect,,,,Emma Nuutinen,110.0,80.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:45,5,5,4,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,76,6,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:45,5,5,4,1,Olympic (Women) - Canada,Natalie Spooner,Play,76,6,Direct,,,,Lauriane Rougeau,61.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:43,5,5,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,46,6,Direct,,,,Melodie Daoust,82.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:39,5,5,4,1,Olympic (Women) - Canada,Melodie Daoust,Dump In/Out,120,3,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:39,5,5,4,1,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,120,3,Dumped,,,,Minnamari Tuominen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:37,5,5,4,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,145,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:34,5,5,4,1,Olympic (Women) - Canada,Melodie Daoust,Shot,182,43,Wristshot,Missed,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:34,5,5,4,1,Olympic (Women) - Canada,Emily Clark,Shot,185,46,Deflection,Missed,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:32,5,5,4,1,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,191,59,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:23,5,5,4,1,Olympic (Women) - Canada,Melodie Daoust,Play,146,74,Direct,,,,Jocelyne Larocque,131.0,24.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:18,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,194,16,Indirect,,,,Natalie Spooner,197.0,39.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:15,5,5,4,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,181,77,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:04,5,5,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,5,20,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:04,5,5,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,5,20,Indirect,,,,Ronja Savolainen,3.0,35.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:02,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Play,2,44,Direct,,,,Emma Nuutinen,13.0,68.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,7:00,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,8,65,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:57,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Play,39,48,Direct,,,,Annina Rajahuhta,56.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:54,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Dump In/Out,119,4,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:50,5,5,4,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,4,42,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:50,5,5,4,1,Olympic (Women) - Canada,Shannon Szabados,Play,4,42,Direct,,,,Marie-Philip Poulin,7.0,61.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:48,5,5,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,5,63,Direct,,,,Laura Fortino,3.0,63.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:47,5,5,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,196,23,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:46,5,5,4,1,Olympic (Women) - Finland,Susanna Tapani,Play,196,23,Direct,,,,Riikka Sallinen,189.0,26.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:44,5,5,4,1,Olympic (Women) - Finland,Riikka Sallinen,Play,181,5,Direct,,,,Jenni Hiirikoski,128.0,18.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:42,5,5,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,130,15,Snapshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:40,5,5,4,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,46,33,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:40,5,5,4,1,Olympic (Women) - Canada,Meghan Agosta,Play,50,35,Direct,,,,Marie-Philip Poulin,86.0,53.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:35,5,5,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Dump In/Out,117,77,Retained,,,,,,
