game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:48,4,5,2,0,St. Lawrence Saints,Nadine Edney,Play,191,76,Indirect,,,,Justine Reyes,193.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:41,4,5,2,0,St. Lawrence Saints,Justine Reyes,Shot,179,17,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:40,4,5,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,191,21,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:38,4,5,2,0,St. Lawrence Saints,Justine Reyes,Play,186,6,Direct,,,,Skylar Podvey,135.0,1.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:35,4,5,2,0,St. Lawrence Saints,Skylar Podvey,Play,129,25,Direct,,,,Steph Keryluk,136.0,71.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:34,4,5,2,0,St. Lawrence Saints,Steph Keryluk,Play,143,73,Direct,,,,Nadine Edney,178.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:29,4,5,2,0,St. Lawrence Saints,Nadine Edney,Play,178,80,Direct,,,,Steph Keryluk,131.0,55.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:26,4,5,2,0,St. Lawrence Saints,Steph Keryluk,Play,135,61,Direct,,,,Skylar Podvey,148.0,12.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:25,4,5,2,0,St. Lawrence Saints,Skylar Podvey,Shot,151,16,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:24,4,5,2,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,38,38,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:24,4,5,2,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,38,38,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:21,4,5,2,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,105,64,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:17,4,5,2,0,St. Lawrence Saints,Skylar Podvey,Zone Entry,126,35,Carried,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:15,4,5,2,0,St. Lawrence Saints,Skylar Podvey,Play,161,4,Indirect,,,,Kayla Nielsen,148.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:12,4,5,2,0,St. Lawrence Saints,Kayla Nielsen,Play,181,6,Direct,,,,Rachael Smith,158.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:10,4,5,2,0,St. Lawrence Saints,Rachael Smith,Shot,176,19,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:09,4,5,2,0,St. Lawrence Saints,Maggie McLaughlin,Faceoff Win,169,21,Forehand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:08,4,5,2,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,170,32,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:08,4,5,2,0,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,170,32,Direct,,,,Rachael Smith,147.0,29.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:04,4,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,55,46,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:04,4,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,55,46,Indirect,,,,Loren Gabel,118.0,9.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,9:01,4,5,2,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,123,9,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:59,4,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,152,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:53,5,5,2,0,St. Lawrence Saints,Amanda Butterfield,Penalty Taken,29,67,Tripping,,,,Loren Gabel,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:53,5,4,2,0,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,65,Backhand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:49,5,4,2,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,5,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:49,5,4,2,0,St. Lawrence Saints,Lydia Grauer,Play,5,52,Indirect,,,,Jacquie Diffley,3.0,62.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:48,5,4,2,0,St. Lawrence Saints,Jacquie Diffley,Dump In/Out,6,69,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:46,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,113,7,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:44,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,91,3,Direct,,,,Elizabeth Giguere,111.0,1.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:38,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Play,103,52,Direct,,,,Michala Pejzlova,110.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:37,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,125,54,Carried,,,,Lydia Grauer,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:37,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,126,57,Direct,,,,Elizabeth Giguere,133.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:36,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,133,66,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:36,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,133,66,Indirect,,,,Elizabeth Giguere,193.0,66.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:32,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Play,191,61,Indirect,,,,Taylar Cianfarano,138.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:27,5,4,2,0,Clarkson Golden Knights,Taylar Cianfarano,Play,134,8,Direct,,,,Ella Shelton,125.0,35.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:25,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,132,36,Direct,,,,Loren Gabel,155.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:24,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Play,163,74,Direct,,,,Elizabeth Giguere,171.0,13.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:16,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Play,149,8,Direct,,,,Ella Shelton,133.0,20.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:14,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,133,27,Direct,,,,Loren Gabel,164.0,68.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:10,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Play,137,46,Direct,,,,Michala Pejzlova,170.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:07,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,170,81,Direct,,,,Ella Shelton,131.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:04,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,134,58,Direct,,,,Loren Gabel,167.0,72.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:02,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Shot,155,56,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,8:02,5,4,2,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,31,21,Backhand,,,,Michala Pejzlova,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:58,5,4,2,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,5,25,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:57,5,4,2,0,St. Lawrence Saints,Jessica Poirier,Incomplete Play,6,18,Indirect,,,,Nadine Edney,33.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:54,5,4,2,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,12,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:53,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,194,68,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:53,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,195,60,Direct,,,,Taylar Cianfarano,194.0,45.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:47,5,4,2,0,Clarkson Golden Knights,Taylar Cianfarano,Play,192,23,Direct,,,,Elizabeth Giguere,149.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:44,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Play,142,15,Direct,,,,Ella Shelton,128.0,35.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:43,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,134,46,Direct,,,,Michala Pejzlova,174.0,74.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:39,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,168,78,Direct,,,,Ella Shelton,140.0,60.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:39,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,137,62,Direct,,,,Loren Gabel,170.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:37,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Play,150,65,Direct,,,,Elizabeth Giguere,150.0,12.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:36,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,155,19,Wristshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:34,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,169,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:32,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Play,173,74,Direct,,,,Michala Pejzlova,197.0,48.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:30,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,194,54,Direct,,,,Loren Gabel,169.0,77.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:28,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Play,166,74,Direct,,,,Michala Pejzlova,191.0,57.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:26,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,186,54,Direct,,,,Taylar Cianfarano,179.0,43.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:26,5,4,2,0,Clarkson Golden Knights,Taylar Cianfarano,Shot,179,43,Snapshot,Blocked,t,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:24,5,4,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,19,41,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:24,5,4,2,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,19,41,Direct,,,,Jessica Poirier,20.0,36.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:24,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,177,59,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:24,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Shot,177,59,Snapshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:22,5,4,2,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,17,39,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:22,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,182,41,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:22,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,182,41,Snapshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:20,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,185,47,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:20,5,4,2,0,Clarkson Golden Knights,Michala Pejzlova,Shot,185,47,Snapshot,Missed,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:18,5,4,2,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,195,36,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:18,5,4,2,0,Clarkson Golden Knights,Taylar Cianfarano,Play,195,36,Direct,,,,Elizabeth Giguere,191.0,17.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:15,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Play,180,6,Direct,,,,Ella Shelton,126.0,8.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:12,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,128,20,Direct,,,,Loren Gabel,161.0,70.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:11,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Play,161,70,Direct,,,,Elizabeth Giguere,158.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:10,5,4,2,0,Clarkson Golden Knights,Elizabeth Giguere,Shot,160,29,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:06,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,108,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:04,5,4,2,0,Clarkson Golden Knights,Ella Shelton,Play,91,74,Indirect,,,,Loren Gabel,117.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,7:03,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,124,7,Carried,,,,Skylar Podvey,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:58,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,181,5,Direct,,,,Michala Pejzlova,179.0,37.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:54,5,4,2,0,Clarkson Golden Knights,Loren Gabel,Puck Recovery,145,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:53,5,5,2,0,Clarkson Golden Knights,Loren Gabel,Incomplete Play,132,8,Direct,,,,Michala Pejzlova,142.0,24.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:52,5,5,2,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,68,67,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:50,5,5,2,0,St. Lawrence Saints,Skylar Podvey,Play,120,27,Direct,,,,Kayla Nielsen,128.0,54.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:50,5,5,2,0,St. Lawrence Saints,Skylar Podvey,Zone Entry,126,45,Played,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:49,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Incomplete Play,138,49,Direct,,,,Maggie McLaughlin,150.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:49,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,43,44,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:48,5,5,2,0,Clarkson Golden Knights,Michala Pejzlova,Play,37,44,Direct,,,,Josiane Pozzebon,26.0,22.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:44,5,5,2,0,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,60,12,Direct,,,,Kristy Pidgeon,113.0,58.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:43,5,5,2,0,St. Lawrence Saints,Rachael Smith,Takeaway,102,44,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:41,5,5,2,0,St. Lawrence Saints,Rachael Smith,Zone Entry,125,41,Carried,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:40,5,5,2,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,13,47,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:37,5,5,2,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,31,64,Backhand,,,,Charlea Pedersen,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:36,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,30,53,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:36,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,30,53,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:35,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Puck Recovery,142,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:34,5,5,2,0,St. Lawrence Saints,Lydia Grauer,Play,133,3,Indirect,,,,Natalie Wozney,199.0,40.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:28,5,5,2,0,St. Lawrence Saints,Natalie Wozney,Incomplete Play,178,4,Indirect,,,,Rachael Smith,187.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:28,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,1,59,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:27,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Play,1,59,Indirect,,,,Kelly Mariani,45.0,80.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:23,5,5,2,0,Clarkson Golden Knights,Kelly Mariani,Incomplete Play,52,78,Direct,,,,Kristy Pidgeon,77.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:19,5,5,2,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,85,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:18,5,5,2,0,St. Lawrence Saints,Rachael Smith,Takeaway,78,13,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:12,5,5,2,0,St. Lawrence Saints,Rachael Smith,Play,114,82,Direct,,,,Natalie Wozney,133.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:12,5,5,2,0,St. Lawrence Saints,Rachael Smith,Zone Entry,126,68,Played,,,,Josiane Pozzebon,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:11,5,5,2,0,St. Lawrence Saints,Natalie Wozney,Shot,147,57,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:10,5,5,2,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,169,65,Backhand,,,,Tia Stoddard,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:07,5,5,2,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,128,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:06,5,5,2,0,St. Lawrence Saints,Claire Dudley,Shot,138,64,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:06,5,5,2,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,169,65,Backhand,,,,Tia Stoddard,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:05,5,5,2,0,St. Lawrence Saints,Justine Reyes,Puck Recovery,169,54,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:04,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Takeaway,39,29,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:00,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Dump In/Out,95,7,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,6:00,5,5,2,0,Clarkson Golden Knights,Ella Shelton,Zone Entry,95,7,Dumped,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:58,5,5,2,0,St. Lawrence Saints,Sonjia Shelly,Puck Recovery,3,43,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:56,5,5,2,0,St. Lawrence Saints,Sonjia Shelly,Play,3,43,Indirect,,,,Nadine Edney,16.0,9.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:53,5,5,2,0,St. Lawrence Saints,Nadine Edney,Play,16,9,Direct,,,,Justine Reyes,60.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:51,5,5,2,0,St. Lawrence Saints,Justine Reyes,Incomplete Play,69,3,Indirect,,,,Steph Keryluk,102.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:51,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Takeaway,104,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:51,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,104,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:51,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Zone Entry,104,81,Dumped,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:44,5,5,2,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,5,68,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:43,5,5,2,0,St. Lawrence Saints,Claire Dudley,Play,4,61,Direct,,,,Kristen Guerriero,13.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:40,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Play,34,8,Direct,,,,Steph Keryluk,80.0,41.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:37,5,5,2,0,St. Lawrence Saints,Steph Keryluk,Incomplete Play,86,33,Direct,,,,Justine Reyes,105.0,13.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:36,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,75,74,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:36,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,75,74,Indirect,,,,Tia Stoddard,81.0,83.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:35,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,92,22,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:35,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Zone Entry,125,16,Carried,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:33,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Play,154,5,Indirect,,,,Justine Reyes,135.0,5.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:31,5,5,2,0,St. Lawrence Saints,Justine Reyes,Shot,151,11,Slapshot,Missed,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:31,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Shot,182,42,Deflection,Missed,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:28,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,2,60,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:27,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,27,81,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:24,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,130,9,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:24,5,5,2,0,St. Lawrence Saints,Kristen Guerriero,Shot,130,9,Fan,Missed,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:21,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,158,26,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:21,5,5,2,0,St. Lawrence Saints,Kayla Nielsen,Shot,159,28,Wristshot,Blocked,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:21,5,5,2,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,14,44,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:21,5,5,2,0,Clarkson Golden Knights,Kassidy Sauve,Play,14,44,Direct,,,,Taylor Turnquist,1.0,53.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:19,5,5,2,0,Clarkson Golden Knights,Taylor Turnquist,Play,1,53,Direct,,,,Emma Keenan,2.0,44.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:16,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,9,26,Direct,,,,Taylor Sawka,35.0,14.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:13,5,5,2,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,139,83,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:12,5,5,2,0,St. Lawrence Saints,Rachael Smith,Incomplete Play,130,77,Indirect,,,,Kayla Nielsen,131.0,73.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:11,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,55,2,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:10,5,5,2,0,Clarkson Golden Knights,Emma Keenan,Incomplete Play,64,2,Direct,,,,Morgan Helgeson,83.0,6.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:09,5,5,2,0,St. Lawrence Saints,Rachael Smith,Puck Recovery,134,79,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:07,5,5,2,0,St. Lawrence Saints,Rachael Smith,Shot,175,71,Wristshot,On Net,f,f,,,
