game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,13:01,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,169,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:59,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,167,14,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:59,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Shot,167,14,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:57,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,64,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:55,5,5,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,39,73,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:53,5,5,2,3,St. Lawrence Saints,Rachael Smith,Incomplete Play,51,82,Direct,,,,Maggie McLaughlin,92.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:51,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,99,58,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:50,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,112,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:50,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Zone Entry,112,81,Dumped,,,,Amanda Butterfield,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:48,5,5,2,3,St. Lawrence Saints,Grace Harrison,Puck Recovery,2,43,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:48,5,5,2,3,St. Lawrence Saints,Grace Harrison,Play,2,43,Indirect,,,,Skylar Podvey,2.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:45,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Incomplete Play,4,64,Direct,,,,Maggie McLaughlin,59.0,19.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:44,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Takeaway,159,38,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:43,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Shot,164,29,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:42,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,24,50,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:42,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Play,24,50,Direct,,,,Rachael Smith,35.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:40,5,5,2,3,St. Lawrence Saints,Rachael Smith,Play,35,59,Direct,,,,Maggie McLaughlin,72.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:36,5,5,2,3,St. Lawrence Saints,Maggie McLaughlin,Incomplete Play,101,5,Direct,,,,Kayla Nielsen,120.0,23.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:34,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,50,56,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:31,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,18,20,Direct,,,,Taylar Cianfarano,42.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:28,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Incomplete Play,89,3,Direct,,,,Kelly Mariani,109.0,84.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:25,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,57,7,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:25,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Play,57,7,Indirect,,,,Kayla Nielsen,63.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:24,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Dump In/Out,63,4,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:22,5,5,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,85,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:17,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,88,77,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:16,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Play,74,69,Direct,,,,Ella Shelton,61.0,36.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:14,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,67,20,Direct,,,,Cassidy Vinkle,109.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:14,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,109,11,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:10,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,1,39,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:07,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Play,20,7,Direct,,,,Charlea Pedersen,44.0,37.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:06,5,5,2,3,St. Lawrence Saints,Charlea Pedersen,Dump In/Out,54,36,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:05,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,112,58,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:05,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Dump In/Out,112,58,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:02,5,5,2,3,St. Lawrence Saints,Grace Harrison,Puck Recovery,1,47,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:02,5,5,2,3,St. Lawrence Saints,Grace Harrison,Play,1,47,Indirect,,,,Skylar Podvey,1.0,47.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,12:00,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Dump In/Out,5,60,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:53,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,5,36,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:53,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,21,Backhand,,,,Charlea Pedersen,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:52,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,191,12,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:48,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,198,25,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:44,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,178,6,Direct,,,,Emma Keenan,129.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:43,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Play,129,16,Direct,,,,Josiane Pozzebon,134.0,73.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:41,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Play,138,78,Direct,,,,Emma Keenan,131.0,52.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:40,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Shot,135,57,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:38,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,197,66,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:37,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Incomplete Play,193,75,Indirect,,,,Elizabeth Giguere,198.0,63.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:35,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Puck Recovery,1,40,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:34,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,198,25,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:34,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Play,179,7,Direct,,,,Michala Pejzlova,176.0,32.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:33,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Shot,181,33,Wristshot,Blocked,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:31,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,1,42,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:30,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,2,37,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:27,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,132,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:26,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Play,132,82,Direct,,,,Michala Pejzlova,171.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:21,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,179,81,Direct,,,,Loren Gabel,191.0,68.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:20,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Incomplete Play,191,68,Direct,,,,Emma Keenan,152.0,52.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:19,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Takeaway,31,29,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:17,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Dump In/Out,34,30,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:16,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,131,52,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:14,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,149,4,Direct,,,,Loren Gabel,183.0,23.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:11,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,183,23,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:09,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,183,6,Indirect,,,,Loren Gabel,199.0,46.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:04,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Play,176,80,Direct,,,,Josiane Pozzebon,133.0,33.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:02,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Shot,144,27,Snapshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:00,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Puck Recovery,18,55,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,11:00,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Dump In/Out,18,55,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:59,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,155,18,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:58,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Play,160,8,Direct,,,,Josiane Pozzebon,132.0,13.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:56,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Shot,130,21,Slapshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:53,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Puck Recovery,30,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:53,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Dump In/Out,30,8,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:50,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,66,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:50,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Play,66,4,Indirect,,,,Tia Stoddard,89.0,4.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:44,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Dump In/Out,114,6,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:44,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Zone Entry,114,6,Dumped,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:41,5,5,2,3,St. Lawrence Saints,Grace Harrison,Puck Recovery,13,45,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:41,5,5,2,3,St. Lawrence Saints,Grace Harrison,Play,13,45,Indirect,,,,Lydia Grauer,8.0,45.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:40,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Incomplete Play,4,56,Indirect,,,,Jacquie Diffley,4.0,52.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:39,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,198,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:37,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Play,196,25,Direct,,,,Kristy Pidgeon,161.0,30.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:36,5,5,2,3,Clarkson Golden Knights,Kristy Pidgeon,Shot,161,30,Wristshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:34,5,5,2,3,St. Lawrence Saints,Nadine Edney,Puck Recovery,15,26,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:33,5,5,2,3,St. Lawrence Saints,Nadine Edney,Play,36,7,Direct,,,,Justine Reyes,51.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:30,5,5,2,3,St. Lawrence Saints,Justine Reyes,Zone Entry,125,3,Carried,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:25,5,5,2,3,St. Lawrence Saints,Justine Reyes,Play,158,3,Direct,,,,Jessica Poirier,163.0,15.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:23,5,5,2,3,St. Lawrence Saints,Jessica Poirier,Shot,158,26,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:22,5,5,2,3,St. Lawrence Saints,Nadine Edney,Faceoff Win,169,20,Backhand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:21,5,5,2,3,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,145,27,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:21,5,5,2,3,St. Lawrence Saints,Jacquie Diffley,Incomplete Play,145,27,Direct,,,,Nadine Edney,159.0,11.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:17,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,4,65,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:17,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,4,65,Indirect,,,,Kelly Mariani,39.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:13,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Play,40,78,Indirect,,,,Cassidy Vinkle,40.0,75.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:11,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Takeaway,108,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:09,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Takeaway,91,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:08,5,5,2,3,Clarkson Golden Knights,Kelly Mariani,Zone Entry,125,80,Carried,,,,Lydia Grauer,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:04,5,5,2,3,St. Lawrence Saints,Justine Reyes,Puck Recovery,40,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:04,5,5,2,3,St. Lawrence Saints,Justine Reyes,Dump In/Out,40,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:02,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,136,70,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,10:01,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Shot,131,71,Wristshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:58,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,20,Forehand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:56,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Puck Recovery,37,13,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:56,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Play,37,13,Direct,,,,Steph Keryluk,49.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:50,5,5,2,3,St. Lawrence Saints,Steph Keryluk,Zone Entry,125,82,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:47,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Takeaway,19,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:47,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,19,15,Indirect,,,,Taylor Turnquist,6.0,63.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:44,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Play,33,75,Direct,,,,Taylar Cianfarano,72.0,56.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:41,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,102,60,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:38,5,5,2,3,St. Lawrence Saints,Grace Harrison,Puck Recovery,9,35,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:38,5,5,2,3,St. Lawrence Saints,Grace Harrison,Play,9,35,Indirect,,,,Jacquie Diffley,5.0,36.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:36,5,5,2,3,St. Lawrence Saints,Jacquie Diffley,Play,14,68,Direct,,,,Steph Keryluk,39.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:34,5,5,2,3,St. Lawrence Saints,Steph Keryluk,Play,42,80,Direct,,,,Kayla Nielsen,79.0,35.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:30,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Zone Entry,124,7,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:28,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Incomplete Play,130,2,Indirect,,,,Lydia Grauer,143.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:24,5,5,2,3,St. Lawrence Saints,Steph Keryluk,Puck Recovery,195,21,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:19,5,5,2,3,St. Lawrence Saints,Steph Keryluk,Play,195,21,Indirect,,,,Rachael Smith,194.0,16.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:15,5,5,2,3,St. Lawrence Saints,Rachael Smith,Incomplete Play,165,10,Direct,,,,Lydia Grauer,130.0,25.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:08,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Puck Recovery,4,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:06,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Incomplete Play,15,19,Indirect,,,,Natalie Wozney,64.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:01,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,7,47,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:01,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,65,Forehand,,,,Charlea Pedersen,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:00,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,156,75,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,9:00,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,156,75,Direct,,,,Emma Keenan,134.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:58,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Play,134,83,Indirect,,,,Elizabeth Giguere,195.0,66.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:53,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Play,198,57,Direct,,,,Michala Pejzlova,195.0,65.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:52,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,181,80,Direct,,,,Emma Keenan,135.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:50,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Shot,136,66,Wristshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:46,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,178,11,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:46,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Play,178,11,Indirect,,,,Josiane Pozzebon,135.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:43,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Play,131,21,Direct,,,,Elizabeth Giguere,168.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:41,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Shot,165,16,Wristshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:40,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Puck Recovery,18,69,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:40,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Play,18,69,Indirect,,,,Kalie Grant,46.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:38,5,5,2,3,St. Lawrence Saints,Kalie Grant,Dump In/Out,46,80,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:37,5,5,2,3,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,67,74,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:37,5,5,2,3,St. Lawrence Saints,Charlea Pedersen,Dump In/Out,67,74,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:36,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,95,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:33,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Incomplete Play,102,58,Indirect,,,,Loren Gabel,118.0,76.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:32,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,66,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:31,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,66,5,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:30,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,105,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:30,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,105,83,Indirect,,,,Loren Gabel,118.0,81.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:27,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Puck Recovery,79,0,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:27,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Incomplete Play,79,0,Direct,,,,Skylar Podvey,59.0,39.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:23,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Puck Recovery,5,67,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:19,5,5,2,3,St. Lawrence Saints,Skylar Podvey,Play,11,28,Direct,,,,Natalie Wozney,35.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:17,5,5,2,3,St. Lawrence Saints,Natalie Wozney,Incomplete Play,38,29,Direct,,,,Kalie Grant,46.0,52.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:15,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,131,23,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:15,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,120,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:13,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,105,10,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:13,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Dump In/Out,105,10,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:11,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,108,56,,,,,,,
