game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:26,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,125,76,Played,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:25,4,4,1,1,Olympic (Women) - United States,Annie Pankowski,Dump In/Out,130,76,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:22,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,2,31,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:18,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,10,74,Indirect,,,,Nelli Laitinen,5.0,27.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:14,4,4,1,1,Olympic (Women) - Finland,Nelli Laitinen,Play,37,23,Direct,,,,Linda Valimaki,105.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:13,4,4,1,1,Olympic (Women) - Finland,Linda Valimaki,Zone Entry,125,76,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:09,4,4,1,1,Olympic (Women) - Finland,Linda Valimaki,Shot,145,22,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:05,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,137,62,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:05,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Shot,137,62,Snapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,14:01,4,4,1,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,160,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:57,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,13,78,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:55,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Play,19,75,Direct,,,,Amanda Kessel,44.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:44,4,4,1,1,Olympic (Women) - United States,Amanda Kessel,Play,85,31,Direct,,,,Cayla Barnes,103.0,67.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:44,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,117,71,Direct,,,,Brianna Decker,135.0,71.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:44,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Zone Entry,124,69,Played,,,,Isa Rahunen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:38,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Takeaway,5,21,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:37,4,4,1,1,Olympic (Women) - Finland,Venla Hovi,Penalty Taken,30,1,Tripping,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:37,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,64,Backhand,,,,Riikka Sallinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:36,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,172,73,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:35,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,156,81,Direct,,,,Megan Keller,127.0,57.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:32,3,4,1,1,Olympic (Women) - United States,Megan Keller,Play,138,41,Direct,,,,Emily Pfalzer,136.0,66.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:29,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,131,47,Direct,,,,Hilary Knight,154.0,13.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:24,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Shot,160,19,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:22,3,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Faceoff Win,31,65,Forehand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:21,3,4,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,14,76,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:18,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,179,4,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:16,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,196,15,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:16,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,196,15,Indirect,,,,Brianna Decker,179.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:13,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,154,4,Direct,,,,Megan Keller,131.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:11,3,4,1,1,Olympic (Women) - United States,Megan Keller,Play,131,52,Direct,,,,Brianna Decker,142.0,19.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:09,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,142,19,Direct,,,,Emily Pfalzer,133.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:06,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,143,63,Direct,,,,Brianna Decker,155.0,32.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:05,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Incomplete Play,155,32,Direct,,,,Megan Keller,173.0,54.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:02,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,133,84,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,13:00,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,131,62,Direct,,,,Brianna Decker,157.0,22.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:58,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,157,22,Direct,,,,Emily Pfalzer,129.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:56,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,134,51,Direct,,,,Brianna Decker,165.0,25.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:55,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,157,27,Direct,,,,Emily Pfalzer,131.0,58.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:54,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,131,58,Direct,,,,Megan Keller,152.0,68.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:53,3,4,1,1,Olympic (Women) - United States,Megan Keller,Play,152,68,Direct,,,,Emily Pfalzer,135.0,52.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:52,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,135,52,Direct,,,,Megan Keller,158.0,69.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:51,3,4,1,1,Olympic (Women) - United States,Megan Keller,Shot,158,69,Slapshot,On Net,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:50,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,181,44,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:50,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Shot,181,44,Snapshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:48,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,185,34,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:46,3,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,177,29,Direct,,,,Megan Keller,173.0,47.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:44,3,4,1,1,Olympic (Women) - United States,Megan Keller,Shot,173,47,Snapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:43,3,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,6,26,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:43,3,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,6,26,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:40,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,74,82,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:37,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,85,59,Direct,,,,Brianna Decker,124.0,66.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:36,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,124,66,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:32,3,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,178,78,Direct,,,,Megan Keller,155.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:30,3,4,1,1,Olympic (Women) - United States,Megan Keller,Play,144,69,Direct,,,,Emily Pfalzer,147.0,20.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:28,3,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,159,16,Direct,,,,Megan Keller,150.0,61.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:27,3,4,1,1,Olympic (Women) - United States,Megan Keller,Shot,150,61,Fan,Blocked,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:27,3,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,27,39,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:26,3,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,31,38,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:23,3,4,1,1,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,27,39,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:23,3,4,1,1,Olympic (Women) - United States,Alex Cavalini,Play,27,39,Direct,,,,Cayla Barnes,81.0,48.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:17,3,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,103,76,Direct,,,,Kendall Coyne Schofield,92.0,51.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:15,3,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,39,Carried,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:11,3,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,151,4,Direct,,,,Lee Stecklein,125.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:10,3,4,1,1,Olympic (Women) - United States,Lee Stecklein,Play,129,18,Direct,,,,Cayla Barnes,132.0,62.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:07,3,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,145,71,Direct,,,,Kendall Coyne Schofield,182.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:03,3,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Play,156,68,Direct,,,,Cayla Barnes,129.0,56.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,12:02,3,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,129,48,Direct,,,,Lee Stecklein,160.0,22.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:59,3,4,1,1,Olympic (Women) - United States,Lee Stecklein,Play,170,19,Direct,,,,Cayla Barnes,139.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:57,3,4,1,1,Olympic (Women) - United States,Cayla Barnes,Shot,139,40,Slapshot,Missed,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:55,3,4,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,177,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:55,3,4,1,1,Olympic (Women) - United States,Lee Stecklein,Shot,177,37,Snapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:51,3,4,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,167,0,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:46,3,4,1,1,Olympic (Women) - United States,Kelly Pannek,Play,137,52,Direct,,,,Cayla Barnes,138.0,38.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:43,3,4,1,1,Olympic (Women) - United States,Cayla Barnes,Shot,163,46,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:42,3,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,29,49,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:41,3,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Takeaway,168,49,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:39,3,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,181,48,Direct,,,,Kelly Pannek,186.0,37.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:36,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,4,62,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:36,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,4,62,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:34,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,80,1,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:31,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,51,29,Indirect,,,,Kelly Pannek,117.0,81.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:29,4,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,57,14,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:28,4,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Incomplete Play,49,6,Indirect,,,,Venla Hovi,86.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:27,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Takeaway,130,78,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:24,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Incomplete Play,130,75,Direct,,,,Megan Keller,124.0,59.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:23,4,4,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,114,30,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:23,4,4,1,1,Olympic (Women) - United States,Megan Keller,Play,114,30,Direct,,,,Emily Pfalzer,89.0,18.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:20,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,78,16,Direct,,,,Kendall Coyne Schofield,110.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:18,4,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,2,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:17,4,4,1,1,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,143,9,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:14,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,20,Backhand,,,,Noora Tulus,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:13,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,165,1,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:13,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Play,165,1,Indirect,,,,Dani Cameranesi,195.0,20.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:10,4,4,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,192,18,Direct,,,,Lee Stecklein,147.0,9.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:06,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Play,151,18,Indirect,,,,Dani Cameranesi,192.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,11:00,4,4,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,184,73,Indirect,,,,Emily Pfalzer,184.0,73.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:58,4,4,1,1,Olympic (Women) - Finland,Petra Nieminen,Takeaway,16,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:57,4,4,1,1,Olympic (Women) - Finland,Petra Nieminen,Incomplete Play,32,5,Direct,,,,Noora Tulus,72.0,44.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:56,4,4,1,1,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,92,78,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:53,4,4,1,1,Olympic (Women) - United States,Dani Cameranesi,Play,85,68,Direct,,,,Alex Carpenter,114.0,28.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:51,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Zone Entry,125,13,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:48,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Play,158,5,Direct,,,,Emily Pfalzer,150.0,73.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:46,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Shot,165,74,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:44,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Faceoff Win,31,21,Backhand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:43,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,27,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:40,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,4,53,Direct,,,,Ronja Savolainen,9.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:37,4,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Play,44,12,Direct,,,,Susanna Tapani,79.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:34,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,126,5,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:30,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,179,5,Direct,,,,Ronja Savolainen,134.0,19.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:29,4,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Shot,134,19,Slapshot,Missed,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:27,4,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,195,37,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:26,4,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,199,27,Indirect,,,,Ronja Savolainen,137.0,14.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:24,4,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Play,150,5,Indirect,,,,Susanna Tapani,154.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:19,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,150,81,Indirect,,,,Michelle Karvinen,184.0,53.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:19,4,4,1,1,Olympic (Women) - United States,Kacey Bellamy,Takeaway,22,3,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:15,4,4,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,44,18,Direct,,,,Brianna Decker,82.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:12,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Zone Entry,125,23,Carried,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:11,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Shot,148,40,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:08,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,169,20,Forehand,,,,Linda Valimaki,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:07,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,173,11,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:05,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,160,7,Direct,,,,Megan Keller,126.0,49.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,10:02,4,4,1,1,Olympic (Women) - United States,Megan Keller,Play,130,52,Direct,,,,Cayla Barnes,137.0,21.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:59,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,130,63,Direct,,,,Megan Keller,157.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:54,4,4,1,1,Olympic (Women) - United States,Megan Keller,Play,142,79,Direct,,,,Amanda Kessel,158.0,38.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:50,4,4,1,1,Olympic (Women) - United States,Amanda Kessel,Play,142,5,Indirect,,,,Kelly Pannek,198.0,33.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:40,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Play,175,3,Direct,,,,Megan Keller,138.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:39,4,4,1,1,Olympic (Women) - United States,Megan Keller,Shot,138,43,Slapshot,On Net,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:36,4,4,1,1,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,31,65,Backhand,,,,Kendall Coyne Schofield,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:35,4,4,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,10,68,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:35,4,4,1,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,10,68,Indirect,,,,Petra Nieminen,50.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:28,4,4,1,1,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,126,33,Carried,,,,Lee Stecklein,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:26,4,4,1,1,Olympic (Women) - Finland,Petra Nieminen,Shot,163,52,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:23,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,20,Backhand,,,,Susanna Tapani,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:22,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,34,2,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:21,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Play,23,2,Indirect,,,,Lee Stecklein,0.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:16,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,179,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:15,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,179,5,Indirect,,,,Minnamari Tuominen,146.0,5.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:15,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,146,5,Direct,,,,Susanna Tapani,174.0,4.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:12,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,174,4,Direct,,,,Minnamari Tuominen,134.0,7.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:11,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,134,7,Direct,,,,Ronja Savolainen,134.0,62.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:10,4,4,1,1,Olympic (Women) - Finland,Ronja Savolainen,Shot,134,62,Slapshot,On Net,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:08,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,32,81,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:05,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,67,79,Direct,,,,Hilary Knight,86.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:02,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,16,Carried,,,,Ronja Savolainen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:00,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,160,16,Direct,,,,Brianna Decker,180.0,35.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,9:00,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Shot,180,35,Deflection,On Net,f,f,,,
