game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:55,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Goal,168,34,Snapshot,On Net,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:54,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,100,42,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:50,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,98,26,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:48,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Zone Entry,125,2,Carried,,,,Renata Fast,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:46,5,5,4,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,61,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:45,5,5,4,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,68,80,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:39,5,5,4,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,1,35,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:38,5,5,4,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,5,62,Direct,,,,Amanda Kessel,37.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:36,5,5,4,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,20,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:36,5,5,4,2,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,20,80,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:34,5,5,4,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,129,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:34,5,5,4,2,Olympic (Women) - Canada,Brigette Lacquette,Play,129,4,Indirect,,,,Rebecca Johnston,176.0,16.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:31,5,5,4,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,162,38,Snapshot,Missed,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:29,5,5,4,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,193,39,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:29,5,5,4,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,196,45,Direct,,,,Halli Krzyzaniak,140.0,71.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:26,5,5,4,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,140,71,Direct,,,,Brigette Lacquette,134.0,24.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:25,5,5,4,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,134,24,Snapshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:23,5,5,4,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,196,32,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:20,5,5,4,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,182,72,Direct,,,,Brigette Lacquette,131.0,61.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:17,5,5,4,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,131,61,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:16,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,30,36,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:15,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Hannah Brandt,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:12,5,5,4,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,140,70,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:12,5,5,4,2,Olympic (Women) - Canada,Erin Ambrose,Play,138,66,Indirect,,,,Brianne Jenner,189.0,53.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:11,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Shot,189,53,Snapshot,On Net,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:09,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Hannah Brandt,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:07,5,5,4,2,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,155,62,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:07,5,5,4,2,Olympic (Women) - Canada,Jillian Saulnier,Play,155,62,Direct,,,,Erin Ambrose,131.0,65.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:07,5,5,4,2,Olympic (Women) - Canada,Erin Ambrose,Play,131,65,Direct,,,,Jocelyne Larocque,135.0,21.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:05,5,5,4,2,Olympic (Women) - Canada,Jocelyne Larocque,Shot,143,16,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:03,5,5,4,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,15,58,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,12:00,5,5,4,2,Olympic (Women) - United States,Sidney Morin,Incomplete Play,47,80,Direct,,,,Hilary Knight,95.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:56,5,5,4,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,15,13,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:54,5,5,4,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,5,38,Indirect,,,,Erin Ambrose,7.0,54.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:53,5,5,4,2,Olympic (Women) - Canada,Erin Ambrose,Play,7,54,Indirect,,,,Jocelyne Larocque,8.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:51,5,5,4,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,25,82,Indirect,,,,Rebecca Leslie,55.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:48,5,5,4,2,Olympic (Women) - Canada,Rebecca Leslie,Play,95,81,Direct,,,,Brianne Jenner,108.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:46,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,126,29,Carried,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:44,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Shot,166,19,Wristshot,On Net,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:42,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,195,21,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:41,5,5,4,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,2,53,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:41,5,5,4,2,Olympic (Women) - United States,Savannah Harmon,Play,2,53,Indirect,,,,Hilary Knight,15.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:35,5,5,4,2,Olympic (Women) - United States,Hilary Knight,Incomplete Play,95,76,Indirect,,,,Dani Cameranesi,112.0,77.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:33,5,5,4,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,67,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:33,5,5,4,2,Olympic (Women) - Canada,Renata Fast,Play,67,3,Indirect,,,,Brianne Jenner,89.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:31,5,5,4,2,Olympic (Women) - Canada,Brianne Jenner,Play,89,3,Direct,,,,Natalie Spooner,113.0,8.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:30,5,5,4,2,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,126,7,Carried,,,,Kacey Bellamy,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:28,5,5,4,2,Olympic (Women) - Canada,Natalie Spooner,Shot,162,13,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:25,5,5,4,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,15,60,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:20,5,5,4,2,Olympic (Women) - United States,Brianna Decker,Play,107,42,Direct,,,,Kendall Coyne Schofield,116.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:20,5,5,4,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,5,Carried,,,,Renata Fast,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:19,5,5,4,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,139,8,Direct,,,,Brianna Decker,166.0,33.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:13,5,5,4,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,60,5,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:12,5,5,4,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,62,2,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:10,5,5,4,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,67,74,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:10,5,5,4,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,67,74,Direct,,,,Kendall Coyne Schofield,99.0,24.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:07,5,5,4,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,62,75,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:07,5,5,4,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,62,75,Indirect,,,,Victoria Bach,85.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:06,5,5,4,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,106,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:05,5,5,4,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,108,13,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:03,5,5,4,2,Olympic (Women) - United States,Hayley Scamurra,Play,102,35,Direct,,,,Kendall Coyne Schofield,119.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:01,5,5,4,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,78,Carried,,,,Laura Fortino,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,11:00,5,5,4,2,Olympic (Women) - United States,Kendall Coyne Schofield,Shot,177,66,Snapshot,Missed,f,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:57,5,5,4,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,159,2,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:55,5,5,4,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,177,2,Indirect,,,,Kendall Coyne Schofield,192.0,10.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:53,5,5,4,2,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,3,55,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:51,5,5,4,2,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,6,20,Indirect,,,,Sarah Nurse,52.0,7.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:49,5,5,4,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,127,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:49,5,5,4,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,127,82,Indirect,,,,Kendall Coyne Schofield,165.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:43,5,5,4,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,73,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:42,5,5,4,2,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,77,3,Direct,,,,Victoria Bach,84.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:40,5,5,4,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,107,58,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:39,5,5,4,2,Olympic (Women) - United States,Hayley Scamurra,Dump In/Out,117,33,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:39,5,5,4,2,Olympic (Women) - United States,Hayley Scamurra,Zone Entry,117,33,Dumped,,,,Renata Fast,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:35,5,5,4,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,5,65,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:35,5,5,4,2,Olympic (Women) - Canada,Renata Fast,Play,5,65,Indirect,,,,Laura Fortino,4.0,33.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:34,5,5,4,2,Olympic (Women) - Canada,Laura Fortino,Play,4,33,Direct,,,,Victoria Bach,28.0,15.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:28,5,5,4,2,Olympic (Women) - Canada,Victoria Bach,Play,106,24,Direct,,,,Sarah Nurse,123.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:28,5,5,4,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,125,4,Carried,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:27,5,5,4,2,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,145,5,Direct,,,,Victoria Bach,171.0,36.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:24,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,4,49,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:24,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Play,4,49,Indirect,,,,Sidney Morin,5.0,68.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:20,5,5,4,2,Olympic (Women) - United States,Sidney Morin,Play,41,78,Direct,,,,Amanda Kessel,82.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:19,5,5,4,2,Olympic (Women) - United States,Amanda Kessel,Play,88,70,Direct,,,,Gigi Marvin,139.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:17,5,5,4,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,125,79,Played,,,,Halli Krzyzaniak,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:15,5,5,4,2,Olympic (Women) - United States,Gigi Marvin,Play,175,70,Direct,,,,Alex Carpenter,174.0,37.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:15,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Shot,174,37,Snapshot,On Net,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:12,5,5,4,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,20,50,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:11,5,5,4,2,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,25,53,Indirect,,,,Laura Stacey,29.0,68.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:09,5,5,4,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,167,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:09,5,5,4,2,Olympic (Women) - United States,Sidney Morin,Play,167,3,Indirect,,,,Amanda Kessel,194.0,16.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:08,5,5,4,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,194,16,Direct,,,,Gigi Marvin,173.0,34.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:07,5,5,4,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,189,17,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:07,5,5,4,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,189,17,Direct,,,,Sidney Morin,176.0,9.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,10:01,5,5,4,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,59,57,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:59,5,5,4,2,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,112,65,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:59,5,5,4,2,Olympic (Women) - Canada,Laura Stacey,Zone Entry,112,65,Dumped,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:56,5,5,4,2,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,20,33,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:56,5,5,4,2,Olympic (Women) - United States,Kaitlin Burt,Play,20,33,Indirect,,,,Sidney Morin,26.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:54,5,5,4,2,Olympic (Women) - United States,Sidney Morin,Play,26,4,Indirect,,,,Gigi Marvin,57.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:50,5,5,4,2,Olympic (Women) - United States,Gigi Marvin,Dump In/Out,64,1,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:48,5,5,4,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,105,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:48,5,5,4,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,105,81,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:48,5,5,4,2,Olympic (Women) - Canada,Laura Fortino,Zone Entry,105,81,Dumped,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:44,5,5,4,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,30,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:43,5,5,4,2,Olympic (Women) - United States,Lee Stecklein,Play,18,80,Indirect,,,,Alex Carpenter,47.0,1.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:38,5,5,4,2,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,47,1,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:34,5,5,4,2,Olympic (Women) - United States,Hilary Knight,Puck Recovery,180,7,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:30,5,5,4,2,Olympic (Women) - United States,Hilary Knight,Play,185,74,Indirect,,,,Kendall Coyne Schofield,196.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:28,5,5,4,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,189,26,Direct,,,,Brianna Decker,184.0,42.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:28,5,5,4,2,Olympic (Women) - United States,Brianna Decker,Goal,186,42,Snapshot,On Net,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:26,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Faceoff Win,100,42,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:25,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Puck Recovery,90,57,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:22,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Dump In/Out,109,79,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:22,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Zone Entry,109,79,Dumped,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:19,5,5,4,3,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,3,29,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:17,5,5,4,3,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,8,61,Direct,,,,Ann-Sophie Bettez,47.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:15,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Puck Recovery,136,6,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:15,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Shot,136,7,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:15,5,5,4,3,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,49,60,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:13,5,5,4,3,Olympic (Women) - Canada,Marie-Philip Poulin,Play,67,44,Direct,,,,Ann-Sophie Bettez,85.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:11,5,5,4,3,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,112,63,Direct,,,,Marie-Philip Poulin,122.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:10,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Puck Recovery,63,57,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:07,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Puck Recovery,56,79,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:07,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Play,59,81,Indirect,,,,Hilary Knight,108.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:05,5,5,4,3,Olympic (Women) - United States,Hilary Knight,Dump In/Out,122,82,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:05,5,5,4,3,Olympic (Women) - United States,Hilary Knight,Zone Entry,122,82,Dumped,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:02,5,5,4,3,Olympic (Women) - Canada,Genevieve Lacasse,Puck Recovery,8,34,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,9:02,5,5,4,3,Olympic (Women) - Canada,Genevieve Lacasse,Play,6,34,Indirect,,,,Ann-Sophie Bettez,45.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:58,5,5,4,3,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,48,81,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:57,5,5,4,3,Olympic (Women) - United States,Shelly Picard,Puck Recovery,101,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:57,5,5,4,3,Olympic (Women) - United States,Shelly Picard,Dump In/Out,101,3,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:56,5,5,4,3,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,69,83,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:54,5,5,4,3,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,92,62,Direct,,,,Rebecca Johnston,104.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:53,5,5,4,3,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,33,Carried,,,,Emily Pfalzer,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:51,5,5,4,3,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,130,29,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:49,5,5,4,3,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,199,26,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:49,5,5,4,3,Olympic (Women) - Canada,Rebecca Johnston,Play,199,26,Indirect,,,,Brianne Jenner,184.0,78.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:45,5,5,4,3,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,48,5,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:44,5,5,4,3,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,59,5,Direct,,,,Hayley Scamurra,83.0,19.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:43,5,5,4,3,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,96,72,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:41,5,5,4,3,Olympic (Women) - Canada,Laura Fortino,Play,91,40,Direct,,,,Brianne Jenner,111.0,33.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:40,5,5,4,3,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,111,33,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:40,5,5,4,3,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,111,33,Dumped,,,,Emily Pfalzer,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:38,5,5,4,3,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,45,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:37,5,5,4,3,Olympic (Women) - United States,Hannah Brandt,Play,34,71,Direct,,,,Dani Cameranesi,62.0,22.0
